label_name,path,count
brown_spot,../data/yolo_detected_epoch_140/paddy_disease_train/brown_spot/crops,1267
brown_spot,../data/yolo_detected_epoch_140/sikhaok_train/BrownSpot/crops,271
healthy,../data_total/normal,315
healthy,../data/yolo_detected_epoch_140/paddy_disease_train/normal/crops,201
healthy,../data/yolo_detected_epoch_140/sikhaok_train/Healthy/crops,91
leaf_blast,../data/yolo_detected_epoch_140/paddy_disease_train/blast/crops,3071
leaf_blight,../data/yolo_detected_epoch_140/paddy_disease_train/bacterial_leaf_blight/crops,603
leaf_blight,../data/yolo_detected_epoch_140/sikhaok_train/Bacterialblight1/crops,271
leaf_blight,../data/yolo_detected_epoch_140/trumanrase_train/bacterial_leaf_blight/crops,356

label_name,TOTAL_of_label,
brown_spot,1538,
healthy,607,
leaf_blast,3071,
leaf_blight,1230,
ALL_LABELS,6446,
